Term,Session,AcadGroup,ClassNbr,Subject,CatalogNbr,Section,CourseTitle,Component,Codes,M,T,W,TH,F,S,SU,StartDate,EndDate,Time,Location,Instructor,Total,Seats Remaining,Has WL,Units,
"Fall 2020","Regular Academic Session","Engineering","27569","Biomedical Engineering (BIOMEDE) Open Sections"," 995","186","Diss-Cand","IND","  R","","","","","","","","08/31/2020","12/10/2020","ARR","ARR","Wang","  25","  25","N","8.00",
"Fall 2020","Regular Academic Session","Engineering","23137","Biomedical Engineering (BIOMEDE) Open Sections"," 995","187","Diss-Cand","IND","  R","","","","","","","","08/31/2020","12/10/2020","ARR","ARR","King","  25","  25","N","8.00",
"Fall 2020","Regular Academic Session","Engineering","22416","Biomedical Engineering (BIOMEDE) Open Sections"," 995","188","Diss-Cand","IND","  R","","","","","","","","08/31/2020","12/10/2020","ARR","ARR","Rupp","  25","  25","N","8.00",
"Fall 2020","Regular Academic Session","Engineering","23138","Biomedical Engineering (BIOMEDE) Open Sections"," 995","189","Diss-Cand","IND","  R","","","","","","","","08/31/2020","12/10/2020","ARR","ARR","Chestek","  25","  24","N","8.00",
"Fall 2020","Regular Academic Session","Engineering","27559","Biomedical Engineering (BIOMEDE) Open Sections"," 995","190","Diss-Cand","IND","  R","","","","","","","","08/31/2020","12/10/2020","ARR","ARR","Stacey","  25","  24","N","8.00",
"Fall 2020","Regular Academic Session","Engineering","24001","Biomedical Engineering (BIOMEDE) Open Sections"," 995","193","Diss-Cand","IND","  R","","","","","","","","08/31/2020","12/10/2020","ARR","ARR","Coleman","  25","  25","N","8.00",
"Fall 2020","Regular Academic Session","Engineering","22807","Biomedical Engineering (BIOMEDE) Open Sections"," 995","194","Diss-Cand","IND","  R","","","","","","","","08/31/2020","12/10/2020","ARR","ARR","Shikanov","  25","  24","N","8.00",
"Fall 2020","Regular Academic Session","Engineering","27010","Biomedical Engineering (BIOMEDE) Open Sections"," 995","209","Diss-Cand","IND","  R","","","","","","","","08/31/2020","12/10/2020","ARR","ARR","Moon","  25","  24","N","8.00",
"Fall 2020","Regular Academic Session","Engineering","27011","Biomedical Engineering (BIOMEDE) Open Sections"," 995","216","Diss-Cand","IND","  R","","","","","","","","08/31/2020","12/10/2020","ARR","ARR","Gates","  25","  25","N","8.00",
"Fall 2020","Regular Academic Session","Engineering","25927","Biomedical Engineering (BIOMEDE) Open Sections"," 995","219","Diss-Cand","IND","  R","","","","","","","","08/31/2020","12/10/2020","ARR","ARR","Bruns","  25","  24","N","8.00",
"Fall 2020","Regular Academic Session","Engineering","27035","Biomedical Engineering (BIOMEDE) Open Sections"," 995","220","Diss-Cand","IND","  R","","","","","","","","08/31/2020","12/10/2020","ARR","ARR","Mehta","  25","  25","N","8.00",
"Fall 2020","Regular Academic Session","Engineering","24926","Biomedical Engineering (BIOMEDE) Open Sections"," 995","221","Diss-Cand","IND","  R","","","","","","","","08/31/2020","12/10/2020","ARR","ARR","Hadjiyski","  25","  25","N","8.00",
"Fall 2020","Regular Academic Session","Engineering","25574","Biomedical Engineering (BIOMEDE) Open Sections"," 995","223","Diss-Cand","IND","  R","","","","","","","","08/31/2020","12/10/2020","ARR","ARR","Greve","  25","  25","N","8.00",
"Fall 2020","Regular Academic Session","Engineering","25489","Biomedical Engineering (BIOMEDE) Open Sections"," 995","224","Diss-Cand","IND","  R","","","","","","","","08/31/2020","12/10/2020","ARR","ARR","Figueroa","  25","  23","N","8.00",
"Fall 2020","Regular Academic Session","Engineering","25880","Biomedical Engineering (BIOMEDE) Open Sections"," 995","225","Diss-Cand","IND","  R","","","","","","","","08/31/2020","12/10/2020","ARR","ARR","Shea","  25","  24","N","8.00",
"Fall 2020","Regular Academic Session","Engineering","28848","Biomedical Engineering (BIOMEDE) Open Sections"," 995","227","Diss-Cand","IND","  R","","","","","","","","08/31/2020","12/10/2020","ARR","ARR","Jepsen","  25","  25","N","8.00",
"Fall 2020","Regular Academic Session","Engineering","27560","Biomedical Engineering (BIOMEDE) Open Sections"," 995","230","Diss-Cand","IND","  R","","","","","","","","08/31/2020","12/10/2020","ARR","ARR","Arnold","  25","  24","N","8.00",
"Fall 2020","Regular Academic Session","Engineering","29079","Biomedical Engineering (BIOMEDE) Open Sections"," 995","231","Diss-Cand","IND","  R","","","","","","","","08/31/2020","12/10/2020","ARR","ARR","Baker","  25","  24","N","8.00",
"Fall 2020","Regular Academic Session","Engineering","28879","Biomedical Engineering (BIOMEDE) Open Sections"," 995","233","Diss-Cand","IND","  R","","","","","","","","08/31/2020","12/10/2020","ARR","ARR","Krishnan","  25","  25","N","8.00",
"Fall 2020","Regular Academic Session","Engineering","28878","Biomedical Engineering (BIOMEDE) Open Sections"," 995","234","Diss-Cand","IND","  R","","","","","","","","08/31/2020","12/10/2020","ARR","ARR","Nielsen","  25","  25","N","8.00",
"Fall 2020","Regular Academic Session","Engineering","29080","Biomedical Engineering (BIOMEDE) Open Sections"," 995","235","Diss-Cand","IND","  R","","","","","","","","08/31/2020","12/10/2020","ARR","ARR","Lempka","  25","  24","N","8.00",
"Fall 2020","Regular Academic Session","Engineering","29078","Biomedical Engineering (BIOMEDE) Open Sections"," 995","236","Diss-Cand","IND","  R","","","","","","","","08/31/2020","12/10/2020","ARR","ARR","Fallahi Sichani","  25","  25","N","8.00",
"Fall 2020","Regular Academic Session","Engineering","31591","Biomedical Engineering (BIOMEDE) Open Sections"," 995","237","Diss-Cand","IND","  R","","","","","","","","08/31/2020","12/10/2020","ARR","ARR","Weiland","  25","  24","N","8.00",
"Fall 2020","Regular Academic Session","Engineering","27568","Biomedical Engineering (BIOMEDE) Open Sections"," 995","239","Diss-Cand","IND","  R","","","","","","","","08/31/2020","12/10/2020","ARR","ARR","Nagrath","  25","  24","N","8.00",
"Fall 2020","Regular Academic Session","Engineering","31997","Biomedical Engineering (BIOMEDE) Open Sections"," 995","240","Diss-Cand","IND","  R","","","","","","","","08/31/2020","12/10/2020","ARR","ARR","Aguilar","  25","  23","N","8.00",
"Fall 2020","Regular Academic Session","Engineering","31320","Biomedical Engineering (BIOMEDE) Open Sections"," 995","253","Diss-Cand","IND","  R","","","","","","","","08/31/2020","12/10/2020","ARR","ARR","Spence","  25","  24","N","8.00",
"Fall 2020","Regular Academic Session","Engineering","17734","Climate and Meteorology (CLIMATE) Open Sections"," 102","001","Extreme Weather","LEC","P  ","M","","W","","F","","","08/31/2020","12/10/2020","10-11AM","REMOTE","Samson"," 238"," 111","N","3.00",
"Fall 2020","Regular Academic Session","Engineering","18077","Climate and Meteorology (CLIMATE) Open Sections"," 280","001","Ugrad Res Experience","LAB","P  ","","","","","","","","08/31/2020","12/10/2020","ARR","ARR","Slavin, Gilchrist","  45","  45","N","1.00-4.00",
"Fall 2020","Regular Academic Session","Engineering","18082","Climate and Meteorology (CLIMATE) Open Sections"," 280","002","Ugrad Res Experience","LAB","PI ","","","","","","","","08/31/2020","12/10/2020","ARR","ARR","Gregerman","  45","  45","N","1.00-4.00",
"Fall 2020","Regular Academic Session","Engineering","25654","Climate and Meteorology (CLIMATE) Open Sections"," 280","026","Ugrad Res Experience","LAB","PI ","","","","","","","","08/31/2020","12/10/2020","ARR","ARR","Moldwin","  25","  25","N","1.00-4.00",
"Fall 2020","Regular Academic Session","Engineering","17735","Climate and Meteorology (CLIMATE) Open Sections"," 320","001","Earth Sys Evolution","LEC","P  ","","T","","TH","","","","08/31/2020","12/10/2020","130-3PM","REMOTE","Moldwin","  80","  11","N","3.00",
"Fall 2020","Regular Academic Session","Engineering","30319","Climate and Meteorology (CLIMATE) Open Sections"," 324","001","Instruments Atm Spa","LEC","P  ","M","","W","","","","","08/31/2020","12/08/2020","1030-1230PM","429 CSRB","De Roo","  30","  13","N","4.00",
"Fall 2020","Regular Academic Session","Engineering","38410","Climate and Meteorology (CLIMATE) Open Sections"," 324","801","Instruments Atm Spa","LEC","P  ","M","","W","","","","","08/31/2020","12/08/2020","1030-1230PM","REMOTE","De Roo","  30","  30","N","4.00",
"Fall 2020","Regular Academic Session","Engineering","18288","Climate and Meteorology (CLIMATE) Open Sections"," 381","001","Ugrad Res Exper II","LAB","P R","","","","","","","","08/31/2020","12/10/2020","ARR","ARR","Slavin, Gilchrist","  25","  24","N","1.00-4.00",
"Fall 2020","Regular Academic Session","Engineering","11211","Climate and Meteorology (CLIMATE) Open Sections"," 401","001","Geophys Fluid Dyn","LEC","P  ","","T","","TH","","","","08/31/2020","12/10/2020","930-1130AM","REMOTE","Rood","  25","  12","N","3.00",
"Fall 2020","Regular Academic Session","Engineering","38579","Climate and Meteorology (CLIMATE) Open Sections"," 405","805","Special Topics","LEC","PI ","","","","","","","","08/31/2020","12/08/2020","ARR","REMOTE","Livi","  25","  25","N","3.00-4.00",
"Fall 2020","Regular Academic Session","Engineering","31099","Climate and Meteorology (CLIMATE) Open Sections"," 405","005","Special Topics","LEC","P  ","M","","W","","","","","08/31/2020","12/10/2020","3-5PM","2230 CSRB","Livi","  12","   4","N","3.00-4.00",
"Fall 2020","Regular Academic Session","Engineering","38413","Climate and Meteorology (CLIMATE) Open Sections"," 410","801","Earth System Model","LEC","P  ","","","","","","","","08/31/2020","12/08/2020","ARR","REMOTE","Bassis","  25","  23","N","4.00",
"Fall 2020","Regular Academic Session","Engineering","27676","Climate and Meteorology (CLIMATE) Open Sections"," 421","001","Intro Phys Oceanogr","LEC","P R","","T","","TH","","","","08/31/2020","12/10/2020","10-1130AM","REMOTE","Arbic","  30","   6","Y","3.00",
"Fall 2020","Regular Academic Session","Engineering","18567","Climate and Meteorology (CLIMATE) Open Sections"," 440","001","Meteor Analysis Lab","LEC","P  ","M","","W","","F","","","08/31/2020","12/10/2020","130-330PM","2246 CSRB","Marsik","  12","   7","N","4.00",
"Fall 2020","Regular Academic Session","Engineering","38409","Climate and Meteorology (CLIMATE) Open Sections"," 440","801","Meteor Analysis Lab","LEC","P  ","","","","","","","","08/31/2020","12/08/2020","ARR","REMOTE","Marsik","  25","  24","N","4.00",
"Fall 2020","Regular Academic Session","Engineering","26221","Climate and Meteorology (CLIMATE) Open Sections"," 473","001","Climate Physics","LEC","P  ","M","","W","","F","","","08/31/2020","12/10/2020","130-230PM","REMOTE","Penner","  20","  18","N","3.00",
"Fall 2020","Regular Academic Session","Engineering","18091","Climate and Meteorology (CLIMATE) Open Sections"," 499","003","Directed Study","IND"," I ","","","","","","","","08/31/2020","12/10/2020","ARR","ARR","De Roo","  25","  25","N","1.00-16.00",
"Fall 2020","Regular Academic Session","Engineering","18843","Climate and Meteorology (CLIMATE) Open Sections"," 499","004","Directed Study","IND"," I ","","","","","","","","08/31/2020","12/10/2020","ARR","ARR","Carroll","  25","  25","N","1.00-16.00",
"Fall 2020","Regular Academic Session","Engineering","20511","Climate and Meteorology (CLIMATE) Open Sections"," 499","007","Directed Study","IND"," I ","","","","","","","","08/31/2020","12/10/2020","ARR","ARR","Fisk","  25","  25","N","1.00-16.00",
"Fall 2020","Regular Academic Session","Engineering","15139","Climate and Meteorology (CLIMATE) Open Sections"," 499","010","Directed Study","IND"," I ","","","","","","","","08/31/2020","12/10/2020","ARR","ARR","Kuhn","  25","  25","N","1.00-16.00",
"Fall 2020","Regular Academic Session","Engineering","16636","Climate and Meteorology (CLIMATE) Open Sections"," 499","011","Directed Study","IND"," I ","","","","","","","","08/31/2020","12/10/2020","ARR","ARR","Niciejewski","  25","  25","N","1.00-16.00",
"Fall 2020","Regular Academic Session","Engineering","15135","Climate and Meteorology (CLIMATE) Open Sections"," 499","012","Directed Study","IND"," I ","","","","","","","","08/31/2020","12/10/2020","ARR","ARR","Penner","  25","  25","N","1.00-16.00",
"Fall 2020","Regular Academic Session","Engineering","17139","Climate and Meteorology (CLIMATE) Open Sections"," 499","013","Directed Study","IND"," I ","","","","","","","","08/31/2020","12/10/2020","ARR","ARR","Drake","  25","  25","N","1.00-16.00",
"Fall 2020","Regular Academic Session","Engineering","17936","Climate and Meteorology (CLIMATE) Open Sections"," 499","015","Directed Study","IND"," I ","","","","","","","","08/31/2020","12/10/2020","ARR","ARR","Renno","  25","  25","N","1.00-16.00",
"Fall 2020","Regular Academic Session","Engineering","15136","Climate and Meteorology (CLIMATE) Open Sections"," 499","016","Directed Study","IND"," I ","","","","","","","","08/31/2020","12/10/2020","ARR","ARR","McKague","  25","  25","N","1.00-16.00",
"Fall 2020","Regular Academic Session","Engineering","20336","Climate and Meteorology (CLIMATE) Open Sections"," 499","017","Directed Study","IND"," I ","","","","","","","","08/31/2020","12/10/2020","ARR","ARR","Posselt","  25","  25","N","1.00-16.00",
"Fall 2020","Regular Academic Session","Engineering","19936","Climate and Meteorology (CLIMATE) Open Sections"," 499","018","Directed Study","IND"," I ","","","","","","","","08/31/2020","12/10/2020","ARR","ARR","Rood","  25","  25","N","1.00-16.00",
"Fall 2020","Regular Academic Session","Engineering","17367","Climate and Meteorology (CLIMATE) Open Sections"," 499","019","Directed Study","IND"," I ","","","","","","","","08/31/2020","12/10/2020","ARR","ARR","Keppel-Aleks","  25","  25","N","1.00-16.00",
"Fall 2020","Regular Academic Session","Engineering","18975","Climate and Meteorology (CLIMATE) Open Sections"," 499","020","Directed Study","IND"," I ","","","","","","","","08/31/2020","12/10/2020","ARR","ARR","Marsik","  25","  25","N","1.00-16.00",
"Fall 2020","Regular Academic Session","Engineering","19516","Climate and Meteorology (CLIMATE) Open Sections"," 499","023","Directed Study","IND"," I ","","","","","","","","08/31/2020","12/10/2020","ARR","ARR","Andronova","  25","  25","N","1.00-16.00",
"Fall 2020","Regular Academic Session","Engineering","21194","Climate and Meteorology (CLIMATE) Open Sections"," 499","024","Directed Study","IND"," I ","","","","","","","","08/31/2020","12/10/2020","ARR","ARR","Kuranz","  25","  25","N","1.00-16.00",
"Fall 2020","Regular Academic Session","Engineering","21773","Climate and Meteorology (CLIMATE) Open Sections"," 499","026","Directed Study","IND"," I ","","","","","","","","08/31/2020","12/10/2020","ARR","ARR","Moldwin","  25","  25","N","1.00-16.00",
"Fall 2020","Regular Academic Session","Engineering","20828","Climate and Meteorology (CLIMATE) Open Sections"," 499","027","Directed Study","IND"," I ","","","","","","","","08/31/2020","12/10/2020","ARR","ARR","Bassis","  25","  25","N","1.00-16.00",
"Fall 2020","Regular Academic Session","Engineering","22832","Climate and Meteorology (CLIMATE) Open Sections"," 499","028","Directed Study","IND"," I ","","","","","","","","08/31/2020","12/10/2020","ARR","ARR","Flanner","  25","  25","N","1.00-16.00",
"Fall 2020","Regular Academic Session","Engineering","20551","Climate and Meteorology (CLIMATE) Open Sections"," 499","032","Directed Study","IND"," I ","","","","","","","","08/31/2020","12/10/2020","ARR","ARR","Boyd","  25","  25","N","1.00-16.00",
"Fall 2020","Regular Academic Session","Engineering","17920","Climate and Meteorology (CLIMATE) Open Sections"," 499","036","Directed Study","IND"," I ","","","","","","","","08/31/2020","12/10/2020","ARR","ARR","Samson","  25","  25","N","1.00-16.00",
"Fall 2020","Regular Academic Session","Engineering","20107","Climate and Meteorology (CLIMATE) Open Sections"," 499","043","Directed Study","IND"," I ","","","","","","","","08/31/2020","12/10/2020","ARR","ARR","Barker","  25","  25","N","1.00-16.00",
"Fall 2020","Regular Academic Session","Engineering","18084","Climate and Meteorology (CLIMATE) Open Sections"," 499","046","Directed Study","IND"," I ","","","","","","","","08/31/2020","12/10/2020","ARR","ARR","Skinner","  25","  25","N","1.00-16.00",
"Fall 2020","Regular Academic Session","Engineering","19500","Climate and Meteorology (CLIMATE) Open Sections"," 499","049","Directed Study","IND"," I ","","","","","","","","08/31/2020","12/10/2020","ARR","ARR","Huang","  25","  25","N","1.00-16.00",
"Fall 2020","Regular Academic Session","Engineering","19599","Climate and Meteorology (CLIMATE) Open Sections"," 499","050","Directed Study","IND"," I ","","","","","","","","08/31/2020","12/10/2020","ARR","ARR","Jablonowski","  25","  25","N","1.00-16.00",
"Fall 2020","Regular Academic Session","Engineering","22485","Climate and Meteorology (CLIMATE) Open Sections"," 499","051","Directed Study","IND"," I ","","","","","","","","08/31/2020","12/10/2020","ARR","ARR","Steiner","  25","  25","N","1.00-16.00",
"Fall 2020","Regular Academic Session","Engineering","21196","Climate and Meteorology (CLIMATE) Open Sections"," 499","060","Directed Study","IND"," I ","","","","","","","","08/31/2020","12/10/2020","ARR","ARR","Lepri","  25","  25","N","1.00-16.00",
"Fall 2020","Regular Academic Session","Engineering","15137","Climate and Meteorology (CLIMATE) Open Sections"," 499","074","Directed Study","IND"," I ","","","","","","","","08/31/2020","12/10/2020","ARR","ARR","Daida","  25","  25","N","1.00-16.00",
"Fall 2020","Regular Academic Session","Engineering","15138","Climate and Meteorology (CLIMATE) Open Sections"," 499","076","Directed Study","IND"," I ","","","","","","","","08/31/2020","12/10/2020","ARR","ARR","Gilchrist","  25","  25","N","1.00-16.00",
"Fall 2020","Regular Academic Session","Engineering","17816","Climate and Meteorology (CLIMATE) Open Sections"," 499","085","Directed Study","IND"," I ","","","","","","","","08/31/2020","12/10/2020","ARR","ARR","Ruf","  25","  25","N","1.00-16.00",
"Fall 2020","Regular Academic Session","Engineering","19505","Climate and Meteorology (CLIMATE) Open Sections"," 499","088","Directed Study","IND"," I ","","","","","","","","08/31/2020","12/10/2020","ARR","ARR","Liemohn","  25","  25","N","1.00-16.00",
"Fall 2020","Regular Academic Session","Engineering","21019","Climate and Meteorology (CLIMATE) Open Sections"," 499","090","Directed Study","IND"," I ","","","","","","","","08/31/2020","12/10/2020","ARR","ARR","England","  25","  25","N","1.00-16.00",
"Fall 2020","Regular Academic Session","Engineering","21821","Climate and Meteorology (CLIMATE) Open Sections"," 499","091","Directed Study","IND"," I ","","","","","","","","08/31/2020","12/10/2020","ARR","ARR","Ridley","  25","  25","N","1.00-16.00",
"Fall 2020","Regular Academic Session","Engineering","28876","Climate and Meteorology (CLIMATE) Open Sections"," 499","093","Directed Study","IND"," I ","","","","","","","","08/31/2020","12/10/2020","ARR","ARR","Jia","  25","  25","N","1.00-16.00",
"Fall 2020","Regular Academic Session","Engineering","26008","Climate and Meteorology (CLIMATE) Open Sections"," 499","095","Directed Study","IND"," I ","","","","","","","","08/31/2020","12/10/2020","ARR","ARR","Raines","  25","  25","N","1.00-16.00",
"Fall 2020","Regular Academic Session","Engineering","23796","Climate and Meteorology (CLIMATE) Open Sections"," 501","001","Climate,Atmos&Sp Sci","SEM","P R","","T","","","","","","08/31/2020","12/10/2020","12-1PM","REMOTE","Slavin, Raines","  25","  24","N","1.00",
"Fall 2020","Regular Academic Session","Engineering","23884","Climate and Meteorology (CLIMATE) Open Sections"," 501","002","Climate,Atmos&Sp Sci","SEM","P R","M","","","","","","","08/31/2020","12/10/2020","12-1PM","REMOTE","Moldwin","  25","  22","N","1.00",
"Fall 2020","Regular Academic Session","Engineering","39370","Climate and Meteorology (CLIMATE) Open Sections"," 501","003","Climate,Atmos&Sp Sci","SEM","P R","","","","","F","","","08/31/2020","12/08/2020","1-2PM","REMOTE","Steiner","  25","  20","N","1.00",
"Fall 2020","Regular Academic Session","Engineering","31285","Climate and Meteorology (CLIMATE) Open Sections"," 524","001","General Circulation","LEC","P  ","","T","","TH","","","","08/31/2020","12/10/2020","9-11AM","ARR","Payne","   8","   3","N","3.00",
"Fall 2020","Regular Academic Session","Engineering","38578","Climate and Meteorology (CLIMATE) Open Sections"," 524","801","General Circulation","LEC","P  ","","","","","","","","08/31/2020","12/08/2020","ARR","REMOTE","Payne","  25","  25","N","3.00",
"Fall 2020","Regular Academic Session","Engineering","21567","Climate and Meteorology (CLIMATE) Open Sections"," 530","001","Using Climate Change","SEM","P  ","","T","","","","","","08/31/2020","12/10/2020","330-6PM","REMOTE","Rood","  10","   1","N","2.00",
"Fall 2020","Regular Academic Session","Engineering","18701","Climate and Meteorology (CLIMATE) Open Sections"," 551","001","Adv Fluid Dynamics","LEC","P  ","M","","W","","F","","","08/31/2020","12/10/2020","1030-1230PM","REMOTE","Liemohn","  20","  18","N","4.00",
"Fall 2020","Regular Academic Session","Engineering","21568","Climate and Meteorology (CLIMATE) Open Sections"," 591","001","Climate Practicum I","LEC","P  ","","","","","","","","08/31/2020","12/10/2020","ARR","REMOTE","Rood","  25","  23","N","4.00",
"Fall 2020","Regular Academic Session","Engineering","21712","Climate and Meteorology (CLIMATE) Open Sections"," 591","002","Climate Practicum I","LAB","S  ","","","","","","","","08/31/2020","12/10/2020","ARR","ARR","Rood"," "," "," ","4.00",
"Fall 2020","Regular Academic Session","Engineering","29012","Climate and Meteorology (CLIMATE) Open Sections"," 690","027","Thesis/M.S.","IND"," IR","","","","","","","","08/31/2020","12/10/2020","ARR","ARR","Bassis","  25","  25","N","2.00-6.00",
"Fall 2020","Regular Academic Session","Engineering","19862","Climate and Meteorology (CLIMATE) Open Sections"," 701","006","Special Problems","IND","   ","","","","","","","","08/31/2020","12/10/2020","ARR","ARR","Bougher","  25","  25","N","1.00-16.00",
"Fall 2020","Regular Academic Session","Engineering","15140","Climate and Meteorology (CLIMATE) Open Sections"," 701","007","Special Problems","IND","   ","","","","","","","","08/31/2020","12/10/2020","ARR","ARR","Fisk","  25","  25","N","1.00-16.00",
"Fall 2020","Regular Academic Session","Engineering","16540","Climate and Meteorology (CLIMATE) Open Sections"," 701","010","Special Problems","IND","   ","","","","","","","","08/31/2020","12/10/2020","ARR","ARR","Kuhn","  10","  10","N","1.00-16.00",
"Fall 2020","Regular Academic Session","Engineering","18095","Climate and Meteorology (CLIMATE) Open Sections"," 701","012","Special Problems","IND","   ","","","","","","","","08/31/2020","12/10/2020","ARR","ARR","Penner","  25","  25","N","1.00-16.00",
"Fall 2020","Regular Academic Session","Engineering","17544","Climate and Meteorology (CLIMATE) Open Sections"," 701","015","Special Problems","IND","   ","","","","","","","","08/31/2020","12/10/2020","ARR","ARR","Renno","  25","  25","N","1.00-16.00",
"Fall 2020","Regular Academic Session","Engineering","20139","Climate and Meteorology (CLIMATE) Open Sections"," 701","016","Special Problems","IND","   ","","","","","","","","08/31/2020","12/10/2020","ARR","ARR","McKague","  25","  25","N","1.00-16.00",
"Fall 2020","Regular Academic Session","Engineering","20420","Climate and Meteorology (CLIMATE) Open Sections"," 701","017","Special Problems","IND","   ","","","","","","","","08/31/2020","12/10/2020","ARR","ARR","Posselt","  25","  25","N","1.00-16.00",
"Fall 2020","Regular Academic Session","Engineering","18952","Climate and Meteorology (CLIMATE) Open Sections"," 701","018","Special Problems","IND","   ","","","","","","","","08/31/2020","12/10/2020","ARR","ARR","Rood","  25","  25","N","1.00-16.00",
"Fall 2020","Regular Academic Session","Engineering","15145","Climate and Meteorology (CLIMATE) Open Sections"," 701","019","Special Problems","IND","   ","","","","","","","","08/31/2020","12/10/2020","ARR","ARR","Keeler","  25","  25","N","1.00-16.00",
"Fall 2020","Regular Academic Session","Engineering","18271","Climate and Meteorology (CLIMATE) Open Sections"," 701","020","Special Problems","IND","   ","","","","","","","","08/31/2020","12/10/2020","ARR","ARR","Marsik","  25","  25","N","1.00-16.00",
"Fall 2020","Regular Academic Session","Engineering","19574","Climate and Meteorology (CLIMATE) Open Sections"," 701","023","Special Problems","IND","   ","","","","","","","","08/31/2020","12/10/2020","ARR","ARR","Andronova","  25","  25","N","1.00-16.00",
"Fall 2020","Regular Academic Session","Engineering","15141","Climate and Meteorology (CLIMATE) Open Sections"," 701","025","Special Problems","IND","   ","","","","","","","","08/31/2020","12/10/2020","ARR","ARR","Nagy","  25","  25","N","1.00-16.00",
"Fall 2020","Regular Academic Session","Engineering","22996","Climate and Meteorology (CLIMATE) Open Sections"," 701","026","Special Problems","IND"," I ","","","","","","","","08/31/2020","12/10/2020","ARR","ARR","Moldwin","  25","  25","N","1.00-16.00",
"Fall 2020","Regular Academic Session","Engineering","22482","Climate and Meteorology (CLIMATE) Open Sections"," 701","027","Special Problems","IND","   ","","","","","","","","08/31/2020","12/10/2020","ARR","ARR","Bassis","  25","  25","N","1.00-16.00",
"Fall 2020","Regular Academic Session","Engineering","18452","Climate and Meteorology (CLIMATE) Open Sections"," 701","032","Special Problems","IND","   ","","","","","","","","08/31/2020","12/10/2020","ARR","ARR","Boyd","  25","  25","N","1.00-16.00",
"Fall 2020","Regular Academic Session","Engineering","17431","Climate and Meteorology (CLIMATE) Open Sections"," 701","033","Special Problems","IND","   ","","","","","","","","08/31/2020","12/10/2020","ARR","ARR","Meadows","  25","  25","N","1.00-16.00",
"Fall 2020","Regular Academic Session","Engineering","20488","Climate and Meteorology (CLIMATE) Open Sections"," 701","034","Special Problems","IND","   ","","","","","","","","08/31/2020","12/10/2020","ARR","ARR","Atreya","  25","  24","N","1.00-16.00",
"Fall 2020","Regular Academic Session","Engineering","18762","Climate and Meteorology (CLIMATE) Open Sections"," 701","036","Special Problems","IND","   ","","","","","","","","08/31/2020","12/10/2020","ARR","ARR","Samson","  25","  25","N","1.00-16.00",
"Fall 2020","Regular Academic Session","Engineering","18097","Climate and Meteorology (CLIMATE) Open Sections"," 701","039","Special Problems","IND","   ","","","","","","","","08/31/2020","12/10/2020","ARR","ARR","Abreu","  25","  25","N","1.00-16.00",
"Fall 2020","Regular Academic Session","Engineering","16617","Climate and Meteorology (CLIMATE) Open Sections"," 701","043","Special Problems","IND","   ","","","","","","","","08/31/2020","12/10/2020","ARR","ARR","Barker","  10","  10","N","1.00-16.00",
"Fall 2020","Regular Academic Session","Engineering","15142","Climate and Meteorology (CLIMATE) Open Sections"," 701","048","Special Problems","IND","   ","","","","","","","","08/31/2020","12/10/2020","ARR","ARR","Gombosi","  25","  25","N","1.00-16.00",
"Fall 2020","Regular Academic Session","Engineering","19503","Climate and Meteorology (CLIMATE) Open Sections"," 701","049","Special Problems","IND","   ","","","","","","","","08/31/2020","12/10/2020","ARR","ARR","Huang","  25","  25","N","1.00-16.00",
"Fall 2020","Regular Academic Session","Engineering","19852","Climate and Meteorology (CLIMATE) Open Sections"," 701","050","Special Problems","IND","   ","","","","","","","","08/31/2020","12/10/2020","ARR","ARR","Jablonowski","  25","  25","N","1.00-16.00",
"Fall 2020","Regular Academic Session","Engineering","21169","Climate and Meteorology (CLIMATE) Open Sections"," 701","051","Special Problems","IND","   ","","","","","","","","08/31/2020","12/10/2020","ARR","ARR","Steiner","  25","  25","N","1.00-16.00",
"Fall 2020","Regular Academic Session","Engineering","15143","Climate and Meteorology (CLIMATE) Open Sections"," 701","074","Special Problems","IND","   ","","","","","","","","08/31/2020","12/10/2020","ARR","ARR","Daida","  25","  25","N","1.00-16.00",
"Fall 2020","Regular Academic Session","Engineering","15144","Climate and Meteorology (CLIMATE) Open Sections"," 701","076","Special Problems","IND","   ","","","","","","","","08/31/2020","12/10/2020","ARR","ARR","Gilchrist","  25","  25","N","1.00-16.00",
"Fall 2020","Regular Academic Session","Engineering","17404","Climate and Meteorology (CLIMATE) Open Sections"," 701","085","Special Problems","IND","   ","","","","","","","","08/31/2020","12/10/2020","ARR","ARR","Ruf","  25","  25","N","1.00-16.00",
"Fall 2020","Regular Academic Session","Engineering","16947","Climate and Meteorology (CLIMATE) Open Sections"," 701","087","Special Problems","IND","   ","","","","","","","","08/31/2020","12/10/2020","ARR","ARR","Young","  12","  12","N","1.00-16.00",
"Fall 2020","Regular Academic Session","Engineering","19559","Climate and Meteorology (CLIMATE) Open Sections"," 701","088","Special Problems","IND","   ","","","","","","","","08/31/2020","12/10/2020","ARR","ARR","Liemohn","  25","  25","N","1.00-16.00",
"Fall 2020","Regular Academic Session","Engineering","17330","Climate and Meteorology (CLIMATE) Open Sections"," 747","001","Student Seminar","LEC","P  ","","","W","","","","","08/31/2020","12/10/2020","930-1030AM","REMOTE","Landi","  20","  18","Y","1.00",
